ID,Name,Effect,Levels,Speed Divider,Total Wish Output
203,ARE YOU SURE YOU WISH TO SHUT DOWN?,I MUST SHUT DOWN... SHUT DOWN EVERYTHING...,1,1.00 Oc (1.00E+27),
204,I wish Titan 12 gave me some QP,WELL I BET YOU CAN GUESS WHAT THIS DOES THEN (Unlocks QP rewards from Titan 12 (Base drop is 6 QP)),1,300.00 Sp (3.00E+26),
205,I wish my Energy NGU Card Tier was Higher V,Sure thing! Each level of this wish will add +1 tier to all future card drops of that type!,2,40.00 Sp (4.00E+25),
206,I wish my Drop Chance Card Tier was Higher V,Sure thing! Each level of this wish will add +1 tier to all future card drops of that type!,2,50.00 Sp (5.00E+25),
207,I wish my Wandoos Card Tier was Higher V,Sure thing! Each level of this wish will add +1 tier to all future card drops of that type!,2,40.00 Sp (4.00E+25),
208,I wish my Adventure Stats Card Tier was Higher V,Sure thing! Each level of this wish will add +1 tier to all future card drops of that type!,2,100.00 Sp (1.00E+26),
209,I wish my Hacks Card Tier was Higher V,Sure thing! Each level of this wish will add +1 tier to all future card drops of that type!,2,80.00 Sp (8.00E+25),
210,I wish my Augment Card Tier was Higher V,Sure thing! Each level of this wish will add +1 tier to all future card drops of that type!,2,100.00 Sp (1.00E+26),
211,I wish my Gold Drop Card Tier was Higher V,Sure thing! Each level of this wish will add +1 tier to all future card drops of that type!,2,130.00 Sp (1.30E+26),
212,I wish my PP Card Tier was Higher V,Sure thing! Each level of this wish will add +1 tier to all future card drops of that type!,2,200.00 Sp (2.00E+26),
213,I wish my A/D Card Tier was Higher V,Sure thing! Each level of this wish will add +1 tier to all future card drops of that type!,2,250.00 Sp (2.50E+26),
214,I wish my Magic NGU Card Tier was Higher V,+1 tier to card drops of this type per level,2,200.00 Sp (2.00E+26),
215,I wish my TM Speed Tier was Higher V,Sure thing! Each level of this wish will add +1 tier to all future card drops of that type!,2,300.00 Sp (3.00E+26),
216,I wish my QP Card Tier was Higher V,Sure thing! Each level of this wish will add +1 tier to all future card drops of that type!,2,500.00 Sp (5.00E+26),
217,I wish my Daycare Card Tier was Higher V,Sure thing! Each level of this wish will add +1 tier to all future card drops of that type!,2,400.00 Sp (4.00E+26),
218,I wish I was stronger in Adventure mode VI,This wish gives 1% Adventure stats per level!,20,50.00 Sp (5.00E+25),
219,I wish I could beat up more Bosses VIII,This wish gives 100% more Attack/Defense per level.,20,180.00 Sp (1.80E+26),
220,I wish I had BEEFY cards II,"Want BEEFIER cards? This wish will raise the max mayo cost (and effect!) of regular cards by 1. Normally, the max is 9.",1,100.00 Sp (1.00E+26),
221,I wish I didn't have WIMPY cards II,"If you hate 2 cost cards, get this! This wish will raise the MIN mayo cost (and effect!) of regular cards by 1.",1,100.00 Sp (1.00E+26),
222,I wish I made Mayo faster V,Each level of this Wish will speed up all Mayo production by 0.3%!,10,80.00 Sp (8.00E+25),
223,I wish Cards Spawned Faster V,Each level of this Wish will reduce the Card Spawn timer by 0.3%!,10,80.00 Sp (8.00E+25),
224,I wish I made Mayo faster VI,Each level of this Wish will speed up all Mayo production by 0.3%!,10,1.00 Oc (1.00E+27),
225,I wish Cards Spawned Faster VI,Each level of this Wish will reduce the Card Spawn timer by 0.3%!,10,1.00 Oc (1.00E+27),
226,I wish I was stronger in Adventure mode VI (part 2),"Wait, what? Ah whatever, This wish gives 1% Adventure stats per level!",10,330.00 Sp (3.30E+26),
227,I wish I had BEEFY Cards III,"Inject some grade D- Beef directly into your cards, to raise their max mayo cost by 1",2,380.00 Sp (3.80E+26),
228,I wish I didn't have WIMPY cards III,Become less wimpy by eating the least wimpy food of all- raw celery. Increase the minimym mayo cost for cards by +1 per level of this wish.,2,350.00 Sp (3.50E+26),
229,I wish my chonkers were CHONKIER,This wish will slap on some much needed heft to your chonky cards! Increase Big Chocker max mayo cost by +1 per level of this wish!,5,340.00 Sp (3.40E+26),
230,I wish my chonkers were LESS NOT CHONKIER,"My brain hurts. Just level this up to increase the minimum mayo cost of Big Chocker by 1 per level, and get me an advil.",5,370.00 Sp (3.70E+26),
